302,1
309,2
315,3
332,4
348,5
346,6
324,7
307,8
315,9
324,10
321,11
311,12
298,13
295,14
302,15
308,16
310,17
316,18
328,19
334,20
324,21
297,22
276,23
6,24
279,25
293,26
302,27
309,28
315,29
332,30
348,31
346,32
324,33
307,34
315,35
324,36
321,37
311,38
298,39
295,40
302,41
308,42
310,43
316,44
328,45
334,46
324,47
297,48
276,49
274,50
412,51
413,52
401,53
379,54
360,55
341,56
321,57
312,58
327,59
361,60
397,61
423,62
430,63
420,64
406,65
391,66
375,67
361,68
348,69
344,70
351,71
368,72
389,73
412,74
440,75
469,76
503,77
532,78
552,79
558,80
551,81
538,82
514,83
478,84
440,85
412,86
391,87
376,88
363,89
357,90
353,91
349,92
348,93
353,94
352,95
350,96
348,97
351,98
357,99
372,100
388,101
404,102
405,103
397,104
385,105
380,106
390,107
400,108
403,109
397,110
389,111
394,112
404,113
408,114
412,115
417,116
418,117
407,118
399,119
396,120
384,121
378,122
376,123
371,124
373,125
381,126
392,127
397,128
388,129
378,130
370,131
366,132
364,133
360,134
364,135
375,136
385,137
390,138
389,139
391,140
396,141
400,142
400,143
401,144
402,145
403,146
415,147
422,148
418,149
421,150
421,151
413,152
395,153
387,154
393,155
405,156
412,157
406,158
394,159
383,160
375,161
367,162
368,163
377,164
387,165
399,166
407,167
407,168
405,169
408,170
415,171
419,172
415,173
405,174
396,175
395,176
409,177
419,178
416,179
411,180
406,181
406,182
412,183
424,184
441,185
453,186
443,187
421,188
405,189
407,190
422,191
445,192
455,193
456,194
453,195
448,196
440,197
431,198
424,199
425,200
427,201
431,202
428,203
421,204
412,205
405,206
398,207
386,208
368,209
355,210
350,211
358,212
378,213
399,214
403,215
393,216
374,217
352,218
334,219
333,220
342,221
349,222
343,223
333,224
331,225
341,226
351,227
354,228
356,229
362,230
372,231
378,232
377,233
368,234
356,235
348,236
340,237
323,238
306,239
304,240
309,241
323,242
340,243
350,244
356,245
356,246
353,247
342,248
334,249
338,250
349,251
357,252
361,253
361,254
362,255
361,256
360,257
354,258
346,259
341,260
340,261
332,262
322,263
321,264
331,265
352,266
363,267
361,268
352,269
346,270
345,271
347,272
347,273
343,274
344,275
353,276
351,277
336,278
326,279
323,280
325,281
325,282
324,283
326,284
334,285
351,286
359,287
348,288
336,289
336,290
339,291
345,292
340,293
331,294
329,295
335,296
335,297
323,298
301,299
294,300
299,301
305,302
306,303
308,304
332,305
364,306
378,307
360,308
331,309
313,310
310,311
319,312
329,313
336,314
352,315
370,316
381,317
373,318
361,319
352,320
351,321
348,322
342,323
335,324
332,325
336,326
339,327
342,328
345,329
353,330
351,331
340,332
327,333
317,334
313,335
328,336
343,337
339,338
323,339
313,340
311,341
312,342
312,343
319,344
337,345
353,346
357,347
344,348
328,349
316,350
312,351
311,352
310,353
311,354
320,355
329,356
343,357
352,358
353,359
353,360
343,361
324,362
308,363
308,364
328,365
349,366
356,367
348,368
330,369
315,370
311,371
322,372
335,373
348,374
359,375
368,376
372,377
358,378
331,379
309,380
300,381
304,382
315,383
321,384
327,385
333,386
340,387
333,388
318,389
315,390
321,391
331,392
336,393
334,394
331,395
327,396
319,397
305,398
292,399
299,400
314,401
323,402
320,403
314,404
315,405
328,406
336,407
326,408
307,409
297,410
300,411
309,412
314,413
320,414
329,415
343,416
354,417
357,418
361,419
379,420
404,421
422,422
434,423
443,424
448,425
451,426
445,427
419,428
381,429
350,430
330,431
313,432
292,433
270,434
259,435
263,436
270,437
269,438
266,439
275,440
293,441
310,442
317,443
320,444
324,445
321,446
315,447
307,448
303,449
311,450
321,451
326,452
321,453
312,454
312,455
321,456
335,457
336,458
325,459
319,460
311,461
305,462
302,463
301,464
303,465
308,466
319,467
320,468
308,469
305,470
306,471
312,472
315,473
315,474
319,475
326,476
327,477
319,478
317,479
324,480
337,481
347,482
341,483
326,484
311,485
306,486
304,487
291,488
279,489
290,490
314,491
337,492
348,493
349,494
351,495
358,496
360,497
351,498
336,499
326,500
318,501
316,502
313,503
314,504
327,505
343,506
